%    m	   m	 n/a	 n/a	 m-3
% XDENF	 RMDF	 RHOF	 PSIF	  NEF
  2.972E+00	 2.892E+00	-1.821E-01	-3.544E-02	 9.032E+19
  2.973E+00	 2.893E+00	-1.814E-01	-3.517E-02	 9.033E+19
  2.974E+00	 2.893E+00	-1.806E-01	-3.488E-02	 9.034E+19
  2.979E+00	 2.895E+00	-1.779E-01	-3.392E-02	 9.037E+19
  2.980E+00	 2.896E+00	-1.772E-01	-3.365E-02	 9.038E+19
  2.982E+00	 2.897E+00	-1.759E-01	-3.318E-02	 9.040E+19
  2.982E+00	 2.897E+00	-1.759E-01	-3.317E-02	 9.040E+19
  2.983E+00	 2.897E+00	-1.758E-01	-3.313E-02	 9.040E+19
  2.983E+00	 2.897E+00	-1.754E-01	-3.298E-02	 9.041E+19
  2.984E+00	 2.898E+00	-1.752E-01	-3.292E-02	 9.041E+19
  2.984E+00	 2.898E+00	-1.751E-01	-3.288E-02	 9.041E+19
  2.984E+00	 2.898E+00	-1.748E-01	-3.276E-02	 9.041E+19
  2.986E+00	 2.899E+00	-1.737E-01	-3.238E-02	 9.043E+19
  2.989E+00	 2.900E+00	-1.720E-01	-3.173E-02	 9.045E+19
  2.991E+00	 2.901E+00	-1.711E-01	-3.142E-02	 9.045E+19
  2.991E+00	 2.901E+00	-1.711E-01	-3.141E-02	 9.046E+19
  2.991E+00	 2.901E+00	-1.708E-01	-3.133E-02	 9.046E+19
  2.993E+00	 2.902E+00	-1.704E-01	-3.116E-02	 9.047E+19
  2.993E+00	 2.902E+00	-1.701E-01	-3.108E-02	 9.047E+19
  2.993E+00	 2.902E+00	-1.700E-01	-3.103E-02	 9.047E+19
  2.994E+00	 2.902E+00	-1.699E-01	-3.101E-02	 9.047E+19
  2.995E+00	 2.902E+00	-1.695E-01	-3.088E-02	 9.048E+19
  2.995E+00	 2.902E+00	-1.694E-01	-3.082E-02	 9.048E+19
  2.995E+00	 2.902E+00	-1.692E-01	-3.076E-02	 9.048E+19
  2.996E+00	 2.903E+00	-1.688E-01	-3.063E-02	 9.049E+19
  2.997E+00	 2.903E+00	-1.687E-01	-3.058E-02	 9.049E+19
  2.998E+00	 2.903E+00	-1.681E-01	-3.037E-02	 9.050E+19
  2.998E+00	 2.904E+00	-1.679E-01	-3.030E-02	 9.050E+19
  2.998E+00	 2.904E+00	-1.679E-01	-3.029E-02	 9.050E+19
  2.999E+00	 2.904E+00	-1.678E-01	-3.026E-02	 9.050E+19
  2.999E+00	 2.904E+00	-1.675E-01	-3.016E-02	 9.051E+19
  3.000E+00	 2.904E+00	-1.674E-01	-3.011E-02	 9.051E+19
  3.000E+00	 2.904E+00	-1.673E-01	-3.008E-02	 9.051E+19
  3.000E+00	 2.904E+00	-1.670E-01	-3.000E-02	 9.051E+19
  3.002E+00	 2.905E+00	-1.663E-01	-2.973E-02	 9.052E+19
  3.005E+00	 2.906E+00	-1.650E-01	-2.927E-02	 9.054E+19
  3.007E+00	 2.906E+00	-1.643E-01	-2.905E-02	 9.054E+19
  3.007E+00	 2.906E+00	-1.643E-01	-2.905E-02	 9.054E+19
  3.007E+00	 2.907E+00	-1.641E-01	-2.899E-02	 9.055E+19
  3.009E+00	 2.907E+00	-1.638E-01	-2.888E-02	 9.055E+19
  3.009E+00	 2.907E+00	-1.637E-01	-2.883E-02	 9.055E+19
  3.009E+00	 2.907E+00	-1.636E-01	-2.880E-02	 9.056E+19
  3.010E+00	 2.907E+00	-1.635E-01	-2.878E-02	 9.056E+19
  3.011E+00	 2.907E+00	-1.633E-01	-2.869E-02	 9.056E+19
  3.011E+00	 2.908E+00	-1.631E-01	-2.864E-02	 9.056E+19
  3.011E+00	 2.908E+00	-1.631E-01	-2.862E-02	 9.056E+19
  3.012E+00	 2.908E+00	-1.627E-01	-2.851E-02	 9.057E+19
  3.013E+00	 2.908E+00	-1.627E-01	-2.850E-02	 9.057E+19
  3.014E+00	 2.908E+00	-1.623E-01	-2.836E-02	 9.058E+19
  3.015E+00	 2.908E+00	-1.621E-01	-2.829E-02	 9.058E+19
  3.015E+00	 2.908E+00	-1.621E-01	-2.829E-02	 9.058E+19
  3.015E+00	 2.908E+00	-1.620E-01	-2.827E-02	 9.058E+19
  3.016E+00	 2.909E+00	-1.618E-01	-2.820E-02	 9.058E+19
  3.016E+00	 2.909E+00	-1.617E-01	-2.817E-02	 9.058E+19
  3.016E+00	 2.909E+00	-1.617E-01	-2.815E-02	 9.059E+19
  3.017E+00	 2.909E+00	-1.615E-01	-2.809E-02	 9.059E+19
  3.018E+00	 2.909E+00	-1.610E-01	-2.792E-02	 9.059E+19
  3.022E+00	 2.910E+00	-1.601E-01	-2.762E-02	 9.061E+19
  3.023E+00	 2.910E+00	-1.597E-01	-2.747E-02	 9.061E+19
  3.023E+00	 2.912E+00	-1.584E-01	-2.725E-02	 9.061E+19
  3.024E+00	 2.921E+00	-1.469E-01	-2.529E-02	 9.061E+19
  3.025E+00	 2.938E+00	-1.253E-01	-2.159E-02	 9.062E+19
  3.025E+00	 2.947E+00	-1.141E-01	-1.968E-02	 9.062E+19
  3.026E+00	 2.953E+00	-1.071E-01	-1.848E-02	 9.062E+19
  3.026E+00	 2.955E+00	-1.042E-01	-1.799E-02	 9.062E+19
  3.027E+00	 2.969E+00	-8.674E-02	-1.501E-02	 9.062E+19
  3.027E+00	 2.976E+00	-7.800E-02	-1.351E-02	 9.062E+19
  3.028E+00	 2.981E+00	-7.195E-02	-1.248E-02	 9.063E+19
  3.028E+00	 2.997E+00	-5.255E-02	-9.162E-03	 9.063E+19
  3.029E+00	 3.001E+00	-4.706E-02	-8.223E-03	 9.063E+19
  3.030E+00	 3.024E+00	-1.913E-02	-3.450E-03	 9.063E+19
  3.031E+00	 3.033E+00	-7.608E-03	-1.480E-03	 9.063E+19
  3.031E+00	 3.034E+00	-7.067E-03	-1.388E-03	 9.064E+19
  3.031E+00	 3.037E+00	-3.070E-03	-7.045E-04	 9.064E+19
  3.032E+00	 3.048E+00	 1.095E-02	 1.691E-03	 9.064E+19
  3.032E+00	 3.053E+00	 1.645E-02	 2.632E-03	 9.064E+19
  3.032E+00	 3.056E+00	 2.060E-02	 3.342E-03	 9.064E+19
  3.033E+00	 3.065E+00	 3.175E-02	 5.248E-03	 9.064E+19
  3.035E+00	 3.094E+00	 6.733E-02	 1.133E-02	 9.064E+19
  3.038E+00	 3.143E+00	 1.283E-01	 2.175E-02	 9.065E+19
  3.039E+00	 3.166E+00	 1.575E-01	 2.674E-02	 9.065E+19
  3.039E+00	 3.166E+00	 1.575E-01	 2.674E-02	 9.066E+19
  3.040E+00	 3.166E+00	 1.575E-01	 2.675E-02	 9.066E+19
  3.041E+00	 3.166E+00	 1.576E-01	 2.676E-02	 9.066E+19
  3.041E+00	 3.166E+00	 1.576E-01	 2.676E-02	 9.066E+19
  3.042E+00	 3.166E+00	 1.576E-01	 2.676E-02	 9.066E+19
  3.042E+00	 3.167E+00	 1.576E-01	 2.677E-02	 9.066E+19
  3.043E+00	 3.167E+00	 1.576E-01	 2.677E-02	 9.066E+19
  3.044E+00	 3.167E+00	 1.576E-01	 2.678E-02	 9.066E+19
  3.044E+00	 3.167E+00	 1.576E-01	 2.678E-02	 9.066E+19
  3.045E+00	 3.167E+00	 1.576E-01	 2.679E-02	 9.067E+19
  3.045E+00	 3.167E+00	 1.576E-01	 2.679E-02	 9.067E+19
  3.046E+00	 3.167E+00	 1.577E-01	 2.680E-02	 9.067E+19
  3.047E+00	 3.167E+00	 1.577E-01	 2.681E-02	 9.067E+19
  3.047E+00	 3.167E+00	 1.577E-01	 2.681E-02	 9.067E+19
  3.047E+00	 3.167E+00	 1.577E-01	 2.681E-02	 9.067E+19
  3.048E+00	 3.167E+00	 1.577E-01	 2.681E-02	 9.067E+19
  3.048E+00	 3.167E+00	 1.577E-01	 2.682E-02	 9.067E+19
  3.049E+00	 3.167E+00	 1.577E-01	 2.682E-02	 9.067E+19
  3.049E+00	 3.167E+00	 1.577E-01	 2.682E-02	 9.067E+19
  3.051E+00	 3.167E+00	 1.578E-01	 2.684E-02	 9.067E+19
  3.054E+00	 3.167E+00	 1.579E-01	 2.686E-02	 9.068E+19
  3.056E+00	 3.167E+00	 1.579E-01	 2.687E-02	 9.068E+19
  3.056E+00	 3.167E+00	 1.579E-01	 2.688E-02	 9.068E+19
  3.056E+00	 3.167E+00	 1.580E-01	 2.691E-02	 9.068E+19
  3.057E+00	 3.167E+00	 1.582E-01	 2.698E-02	 9.068E+19
  3.058E+00	 3.167E+00	 1.583E-01	 2.702E-02	 9.068E+19
  3.058E+00	 3.167E+00	 1.584E-01	 2.704E-02	 9.068E+19
  3.058E+00	 3.167E+00	 1.584E-01	 2.705E-02	 9.068E+19
  3.059E+00	 3.167E+00	 1.586E-01	 2.710E-02	 9.068E+19
  3.060E+00	 3.167E+00	 1.587E-01	 2.714E-02	 9.068E+19
  3.060E+00	 3.167E+00	 1.587E-01	 2.715E-02	 9.068E+19
  3.061E+00	 3.168E+00	 1.589E-01	 2.722E-02	 9.068E+19
  3.061E+00	 3.168E+00	 1.589E-01	 2.723E-02	 9.068E+19
  3.063E+00	 3.168E+00	 1.592E-01	 2.732E-02	 9.068E+19
  3.063E+00	 3.168E+00	 1.593E-01	 2.736E-02	 9.068E+19
  3.063E+00	 3.168E+00	 1.593E-01	 2.736E-02	 9.068E+19
  3.064E+00	 3.168E+00	 1.594E-01	 2.737E-02	 9.068E+19
  3.064E+00	 3.168E+00	 1.595E-01	 2.742E-02	 9.068E+19
  3.065E+00	 3.168E+00	 1.596E-01	 2.744E-02	 9.068E+19
  3.065E+00	 3.168E+00	 1.596E-01	 2.745E-02	 9.068E+19
  3.065E+00	 3.168E+00	 1.597E-01	 2.748E-02	 9.068E+19
  3.067E+00	 3.168E+00	 1.600E-01	 2.760E-02	 9.068E+19
  3.070E+00	 3.169E+00	 1.606E-01	 2.779E-02	 9.067E+19
  3.072E+00	 3.169E+00	 1.609E-01	 2.788E-02	 9.067E+19
  3.072E+00	 3.169E+00	 1.609E-01	 2.789E-02	 9.067E+19
  3.072E+00	 3.169E+00	 1.611E-01	 2.796E-02	 9.067E+19
  3.074E+00	 3.170E+00	 1.615E-01	 2.808E-02	 9.067E+19
  3.074E+00	 3.170E+00	 1.617E-01	 2.815E-02	 9.067E+19
  3.075E+00	 3.170E+00	 1.618E-01	 2.819E-02	 9.067E+19
  3.075E+00	 3.170E+00	 1.618E-01	 2.821E-02	 9.067E+19
  3.076E+00	 3.170E+00	 1.621E-01	 2.831E-02	 9.067E+19
  3.076E+00	 3.170E+00	 1.624E-01	 2.840E-02	 9.067E+19
  3.076E+00	 3.170E+00	 1.624E-01	 2.840E-02	 9.067E+19
  3.078E+00	 3.171E+00	 1.628E-01	 2.855E-02	 9.067E+19
  3.078E+00	 3.171E+00	 1.628E-01	 2.855E-02	 9.067E+19
  3.079E+00	 3.171E+00	 1.633E-01	 2.871E-02	 9.067E+19
  3.080E+00	 3.171E+00	 1.636E-01	 2.882E-02	 9.066E+19
  3.080E+00	 3.171E+00	 1.636E-01	 2.882E-02	 9.066E+19
  3.080E+00	 3.171E+00	 1.637E-01	 2.884E-02	 9.066E+19
  3.081E+00	 3.172E+00	 1.639E-01	 2.893E-02	 9.066E+19
  3.081E+00	 3.172E+00	 1.640E-01	 2.896E-02	 9.066E+19
  3.081E+00	 3.172E+00	 1.641E-01	 2.898E-02	 9.066E+19
  3.082E+00	 3.172E+00	 1.643E-01	 2.905E-02	 9.066E+19
  3.084E+00	 3.172E+00	 1.649E-01	 2.926E-02	 9.066E+19
  3.087E+00	 3.173E+00	 1.660E-01	 2.962E-02	 9.065E+19
  3.088E+00	 3.174E+00	 1.665E-01	 2.980E-02	 9.065E+19
  3.088E+00	 3.174E+00	 1.665E-01	 2.981E-02	 9.065E+19
  3.089E+00	 3.174E+00	 1.668E-01	 2.991E-02	 9.065E+19
  3.090E+00	 3.174E+00	 1.673E-01	 3.010E-02	 9.064E+19
  3.091E+00	 3.174E+00	 1.676E-01	 3.019E-02	 9.064E+19
  3.091E+00	 3.175E+00	 1.678E-01	 3.025E-02	 9.064E+19
  3.091E+00	 3.175E+00	 1.678E-01	 3.028E-02	 9.064E+19
  3.092E+00	 3.175E+00	 1.683E-01	 3.043E-02	 9.064E+19
  3.093E+00	 3.175E+00	 1.686E-01	 3.054E-02	 9.064E+19
  3.093E+00	 3.175E+00	 1.686E-01	 3.056E-02	 9.064E+19
  3.094E+00	 3.176E+00	 1.692E-01	 3.076E-02	 9.063E+19
  3.094E+00	 3.176E+00	 1.693E-01	 3.078E-02	 9.063E+19
  3.095E+00	 3.176E+00	 1.699E-01	 3.102E-02	 9.063E+19
  3.096E+00	 3.177E+00	 1.703E-01	 3.116E-02	 9.063E+19
  3.096E+00	 3.177E+00	 1.703E-01	 3.116E-02	 9.063E+19
  3.096E+00	 3.177E+00	 1.704E-01	 3.120E-02	 9.063E+19
  3.097E+00	 3.177E+00	 1.708E-01	 3.132E-02	 9.062E+19
  3.097E+00	 3.177E+00	 1.709E-01	 3.137E-02	 9.062E+19
  3.098E+00	 3.177E+00	 1.710E-01	 3.140E-02	 9.062E+19
  3.098E+00	 3.177E+00	 1.713E-01	 3.150E-02	 9.062E+19
  3.100E+00	 3.178E+00	 1.722E-01	 3.181E-02	 9.061E+19
  3.103E+00	 3.179E+00	 1.737E-01	 3.234E-02	 9.060E+19
  3.105E+00	 3.180E+00	 1.744E-01	 3.260E-02	 9.060E+19
  3.105E+00	 3.180E+00	 1.744E-01	 3.261E-02	 9.060E+19
  3.105E+00	 3.180E+00	 1.748E-01	 3.275E-02	 9.060E+19
  3.106E+00	 3.181E+00	 1.755E-01	 3.300E-02	 9.059E+19
  3.107E+00	 3.181E+00	 1.758E-01	 3.312E-02	 9.059E+19
  3.107E+00	 3.181E+00	 1.761E-01	 3.321E-02	 9.059E+19
  3.107E+00	 3.181E+00	 1.761E-01	 3.324E-02	 9.059E+19
  3.108E+00	 3.182E+00	 1.767E-01	 3.344E-02	 9.058E+19
  3.109E+00	 3.182E+00	 1.771E-01	 3.359E-02	 9.058E+19
  3.109E+00	 3.182E+00	 1.772E-01	 3.361E-02	 9.058E+19
  3.110E+00	 3.183E+00	 1.779E-01	 3.388E-02	 9.058E+19
  3.110E+00	 3.183E+00	 1.779E-01	 3.390E-02	 9.058E+19
  3.112E+00	 3.183E+00	 1.788E-01	 3.422E-02	 9.057E+19
  3.112E+00	 3.184E+00	 1.793E-01	 3.440E-02	 9.057E+19
  3.112E+00	 3.184E+00	 1.793E-01	 3.441E-02	 9.057E+19
  3.113E+00	 3.184E+00	 1.794E-01	 3.445E-02	 9.056E+19
  3.113E+00	 3.184E+00	 1.799E-01	 3.461E-02	 9.056E+19
  3.114E+00	 3.184E+00	 1.801E-01	 3.468E-02	 9.056E+19
  3.114E+00	 3.184E+00	 1.802E-01	 3.472E-02	 9.056E+19
  3.114E+00	 3.185E+00	 1.805E-01	 3.485E-02	 9.056E+19
  3.116E+00	 3.185E+00	 1.816E-01	 3.526E-02	 9.055E+19
  3.119E+00	 3.187E+00	 1.836E-01	 3.597E-02	 9.053E+19
  3.121E+00	 3.188E+00	 1.845E-01	 3.631E-02	 9.053E+19
  3.121E+00	 3.188E+00	 1.845E-01	 3.632E-02	 9.053E+19
  3.121E+00	 3.188E+00	 1.849E-01	 3.649E-02	 9.052E+19
  3.123E+00	 3.189E+00	 1.857E-01	 3.680E-02	 9.052E+19
  3.123E+00	 3.189E+00	 1.861E-01	 3.696E-02	 9.051E+19
  3.124E+00	 3.189E+00	 1.864E-01	 3.706E-02	 9.051E+19
  3.124E+00	 3.189E+00	 1.865E-01	 3.710E-02	 9.051E+19
  3.125E+00	 3.190E+00	 1.871E-01	 3.735E-02	 9.051E+19
  3.125E+00	 3.190E+00	 1.875E-01	 3.749E-02	 9.050E+19
  3.125E+00	 3.190E+00	 1.877E-01	 3.757E-02	 9.050E+19
  3.126E+00	 3.191E+00	 1.884E-01	 3.786E-02	 9.050E+19
  3.127E+00	 3.191E+00	 1.886E-01	 3.792E-02	 9.049E+19
  3.128E+00	 3.192E+00	 1.896E-01	 3.833E-02	 9.049E+19
  3.129E+00	 3.192E+00	 1.901E-01	 3.851E-02	 9.048E+19
  3.129E+00	 3.192E+00	 1.901E-01	 3.851E-02	 9.048E+19
  3.129E+00	 3.192E+00	 1.903E-01	 3.857E-02	 9.048E+19
  3.130E+00	 3.193E+00	 1.908E-01	 3.877E-02	 9.048E+19
  3.130E+00	 3.193E+00	 1.910E-01	 3.885E-02	 9.048E+19
  3.130E+00	 3.193E+00	 1.911E-01	 3.891E-02	 9.047E+19
  3.131E+00	 3.193E+00	 1.915E-01	 3.907E-02	 9.047E+19
  3.132E+00	 3.194E+00	 1.928E-01	 3.958E-02	 9.046E+19
  3.136E+00	 3.196E+00	 1.951E-01	 4.046E-02	 9.044E+19
  3.137E+00	 3.197E+00	 1.961E-01	 4.088E-02	 9.043E+19
  3.137E+00	 3.197E+00	 1.962E-01	 4.090E-02	 9.043E+19
  3.138E+00	 3.197E+00	 1.967E-01	 4.110E-02	 9.043E+19
  3.139E+00	 3.198E+00	 1.975E-01	 4.147E-02	 9.042E+19
  3.139E+00	 3.198E+00	 1.980E-01	 4.167E-02	 9.041E+19
  3.140E+00	 3.199E+00	 1.983E-01	 4.179E-02	 9.041E+19
  3.140E+00	 3.199E+00	 1.984E-01	 4.184E-02	 9.041E+19
  3.141E+00	 3.199E+00	 1.991E-01	 4.214E-02	 9.041E+19
  3.141E+00	 3.200E+00	 1.997E-01	 4.239E-02	 9.040E+19
  3.142E+00	 3.200E+00	 1.998E-01	 4.242E-02	 9.040E+19
  3.143E+00	 3.200E+00	 2.007E-01	 4.282E-02	 9.039E+19
  3.143E+00	 3.201E+00	 2.008E-01	 4.286E-02	 9.039E+19
  3.144E+00	 3.201E+00	 2.018E-01	 4.330E-02	 9.038E+19
  3.145E+00	 3.202E+00	 2.026E-01	 4.364E-02	 9.037E+19
  3.145E+00	 3.202E+00	 2.027E-01	 4.365E-02	 9.037E+19
  3.145E+00	 3.202E+00	 2.028E-01	 4.372E-02	 9.037E+19
  3.146E+00	 3.203E+00	 2.034E-01	 4.396E-02	 9.037E+19
  3.146E+00	 3.203E+00	 2.036E-01	 4.405E-02	 9.036E+19
  3.147E+00	 3.203E+00	 2.038E-01	 4.412E-02	 9.036E+19
  3.147E+00	 3.203E+00	 2.042E-01	 4.432E-02	 9.036E+19
  3.149E+00	 3.204E+00	 2.057E-01	 4.493E-02	 9.035E+19
  3.152E+00	 3.206E+00	 2.082E-01	 4.598E-02	 9.032E+19
  3.154E+00	 3.207E+00	 2.093E-01	 4.649E-02	 9.031E+19
  3.154E+00	 3.207E+00	 2.094E-01	 4.651E-02	 9.031E+19
  3.154E+00	 3.208E+00	 2.099E-01	 4.674E-02	 9.030E+19
  3.155E+00	 3.208E+00	 2.108E-01	 4.718E-02	 9.030E+19
  3.156E+00	 3.209E+00	 2.113E-01	 4.740E-02	 9.029E+19
  3.156E+00	 3.209E+00	 2.116E-01	 4.754E-02	 9.029E+19
  3.156E+00	 3.209E+00	 2.117E-01	 4.760E-02	 9.029E+19
  3.157E+00	 3.210E+00	 2.125E-01	 4.795E-02	 9.028E+19
  3.158E+00	 3.210E+00	 2.129E-01	 4.813E-02	 9.028E+19
  3.158E+00	 3.210E+00	 2.131E-01	 4.825E-02	 9.027E+19
  3.159E+00	 3.211E+00	 2.140E-01	 4.864E-02	 9.026E+19
  3.159E+00	 3.211E+00	 2.142E-01	 4.875E-02	 9.026E+19
  3.161E+00	 3.212E+00	 2.154E-01	 4.932E-02	 9.025E+19
  3.161E+00	 3.212E+00	 2.159E-01	 4.955E-02	 9.024E+19
  3.161E+00	 3.213E+00	 2.160E-01	 4.956E-02	 9.024E+19
  3.161E+00	 3.213E+00	 2.161E-01	 4.964E-02	 9.024E+19
  3.162E+00	 3.213E+00	 2.167E-01	 4.992E-02	 9.024E+19
  3.162E+00	 3.213E+00	 2.170E-01	 5.003E-02	 9.023E+19
  3.163E+00	 3.213E+00	 2.172E-01	 5.012E-02	 9.023E+19
  3.163E+00	 3.214E+00	 2.176E-01	 5.034E-02	 9.023E+19
  3.165E+00	 3.215E+00	 2.192E-01	 5.106E-02	 9.021E+19
  3.168E+00	 3.217E+00	 2.218E-01	 5.228E-02	 9.018E+19
  3.170E+00	 3.218E+00	 2.231E-01	 5.287E-02	 9.017E+19
  3.170E+00	 3.218E+00	 2.232E-01	 5.290E-02	 9.017E+19
  3.170E+00	 3.219E+00	 2.237E-01	 5.317E-02	 9.016E+19
  3.171E+00	 3.219E+00	 2.247E-01	 5.367E-02	 9.015E+19
  3.172E+00	 3.220E+00	 2.252E-01	 5.392E-02	 9.015E+19
  3.172E+00	 3.220E+00	 2.255E-01	 5.408E-02	 9.014E+19
  3.172E+00	 3.220E+00	 2.256E-01	 5.415E-02	 9.014E+19
  3.173E+00	 3.221E+00	 2.264E-01	 5.455E-02	 9.013E+19
  3.174E+00	 3.221E+00	 2.270E-01	 5.487E-02	 9.013E+19
  3.174E+00	 3.221E+00	 2.271E-01	 5.489E-02	 9.013E+19
  3.175E+00	 3.222E+00	 2.282E-01	 5.545E-02	 9.011E+19
  3.175E+00	 3.222E+00	 2.282E-01	 5.547E-02	 9.011E+19
  3.177E+00	 3.223E+00	 2.295E-01	 5.611E-02	 9.010E+19
  3.178E+00	 3.224E+00	 2.302E-01	 5.649E-02	 9.009E+19
  3.178E+00	 3.224E+00	 2.303E-01	 5.650E-02	 9.009E+19
  3.178E+00	 3.224E+00	 2.304E-01	 5.659E-02	 9.009E+19
  3.179E+00	 3.224E+00	 2.311E-01	 5.692E-02	 9.008E+19
  3.179E+00	 3.225E+00	 2.313E-01	 5.704E-02	 9.008E+19
  3.179E+00	 3.225E+00	 2.315E-01	 5.714E-02	 9.008E+19
  3.180E+00	 3.225E+00	 2.320E-01	 5.740E-02	 9.007E+19
  3.181E+00	 3.226E+00	 2.336E-01	 5.822E-02	 9.005E+19
  3.184E+00	 3.229E+00	 2.364E-01	 5.962E-02	 9.002E+19
  3.186E+00	 3.230E+00	 2.377E-01	 6.029E-02	 9.000E+19
  3.186E+00	 3.230E+00	 2.378E-01	 6.033E-02	 9.000E+19
  3.187E+00	 3.230E+00	 2.383E-01	 6.062E-02	 8.999E+19
  3.188E+00	 3.231E+00	 2.394E-01	 6.119E-02	 8.998E+19
  3.188E+00	 3.231E+00	 2.399E-01	 6.148E-02	 8.998E+19
  3.189E+00	 3.232E+00	 2.402E-01	 6.166E-02	 8.997E+19
